datetime_utc,open,high,low,close,volume
2020-03-26 00:00:00+00:00,6695.47,6798.89,6528.07,6760.72,7393.70723365
2020-03-27 00:00:00+00:00,6765.15,6872.67,6210.0,6376.03,10816.28556504
2020-03-28 00:00:00+00:00,6376.03,6376.03,6030.51,6253.08,11613.49398164
2020-03-29 00:00:00+00:00,6275.11,6278.24,5869.0,5870.9,9298.9390511
2020-03-30 00:00:00+00:00,5878.47,6630.0,5856.0,6407.77,14974.444163
2020-03-31 00:00:00+00:00,6408.95,6527.24,6337.42,6421.14,6342.29832651
2020-04-01 00:00:00+00:00,6428.74,6710.21,6137.71,6652.07,11319.14793815
2020-04-02 00:00:00+00:00,6669.95,7236.39,6575.13,6801.99,17212.82067331
2020-04-03 00:00:00+00:00,6789.63,7047.96,6610.0,6742.57,10570.10640235
2020-04-04 00:00:00+00:00,6737.36,7014.0,6655.54,6879.61,6018.51563233
2020-04-05 00:00:00+00:00,6887.22,6914.01,6678.51,6775.2,3981.97692417
2020-04-06 00:00:00+00:00,6780.57,7376.59,6773.75,7352.43,13683.03789416
2020-04-07 00:00:00+00:00,7335.85,7469.0,7077.0,7202.73,11669.014265239999
2020-04-08 00:00:00+00:00,7204.78,7428.95,7152.0,7367.36,8720.21050049
2020-04-09 00:00:00+00:00,7370.85,7376.59,7107.38,7293.93,8324.9217727
2020-04-10 00:00:00+00:00,7299.12,7306.1,6750.15,6877.03,10727.86685616
2020-04-11 00:00:00+00:00,6866.03,6955.59,6771.24,6883.18,3326.67476213
2020-04-12 00:00:00+00:00,6882.75,7201.76,6790.74,6908.24,7264.51928043
2020-04-13 00:00:00+00:00,6908.21,6914.01,6542.91,6864.22,10837.57453223
2020-04-14 00:00:00+00:00,6864.66,6991.0,6766.96,6879.75,7275.68657382
2020-04-15 00:00:00+00:00,6868.88,6940.0,6598.55,6619.0,8109.73234254
2020-04-16 00:00:00+00:00,6619.0,7224.18,6472.67,7111.67,15726.69637377
2020-04-17 00:00:00+00:00,7121.35,7158.22,6995.39,7024.19,8539.61835086
2020-04-18 00:00:00+00:00,7020.13,7306.15,7020.13,7262.26,5102.50261952
2020-04-19 00:00:00+00:00,7265.94,7276.21,7057.46,7126.4,4662.19209244
2020-04-20 00:00:00+00:00,7124.27,7220.0,6757.75,6841.0,11365.00931766
2020-04-21 00:00:00+00:00,6833.0,6950.98,6774.48,6854.98,5570.95619043
2020-04-22 00:00:00+00:00,6850.6,7171.26,6819.59,7137.79,6273.40631495
2020-04-23 00:00:00+00:00,7138.29,7756.69,7031.07,7484.58,14779.54814354
2020-04-24 00:00:00+00:00,7494.2,7612.91,7391.57,7505.53,7357.10670681
2020-04-25 00:00:00+00:00,7518.81,7723.77,7432.8,7547.56,3800.82773036
2020-04-26 00:00:00+00:00,7547.56,7718.0,7485.0,7701.73,5247.54081807
2020-04-27 00:00:00+00:00,7708.87,7813.68,7637.03,7786.41,6878.02253788
2020-04-28 00:00:00+00:00,7794.22,7798.42,7650.0,7767.79,7248.9559695
2020-04-29 00:00:00+00:00,7762.07,8970.0,7717.14,8790.32,26396.09715679
2020-04-30 00:00:00+00:00,8789.79,9485.26,8407.0,8627.32,24057.73933525
2020-05-01 00:00:00+00:00,8629.72,9075.0,8616.17,8832.44,11379.68574201
2020-05-02 00:00:00+00:00,8836.0,9022.0,8760.0,8983.79,5524.26706572
2020-05-03 00:00:00+00:00,8982.56,9207.82,8723.78,8915.98,9218.274909
2020-05-04 00:00:00+00:00,8924.14,8974.34,8528.42,8882.87,10018.97499887
2020-05-05 00:00:00+00:00,8889.24,9120.0,8760.1,9034.85,9592.13446226
2020-05-06 00:00:00+00:00,9040.0,9417.95,8921.03,9154.32,15110.941813290001
2020-05-07 00:00:00+00:00,9163.63,10074.0,9030.03,10000.0,25012.90031203
2020-05-08 00:00:00+00:00,10008.19,10048.38,9725.0,9801.35,19203.48379461
2020-05-09 00:00:00+00:00,9809.04,9914.0,9515.4,9546.56,11278.63371513
2020-05-10 00:00:00+00:00,9527.31,9565.2,8109.0,8731.17,31639.42874341
2020-05-11 00:00:00+00:00,8740.88,9182.97,8181.0,8571.98,34465.18657226
2020-05-12 00:00:00+00:00,8574.19,8984.87,8534.97,8825.46,14010.261205499999
2020-05-13 00:00:00+00:00,8816.99,9418.46,8804.47,9315.5,12762.85161682
2020-05-14 00:00:00+00:00,9323.73,9945.34,9254.85,9793.5,19936.18545561
2020-05-15 00:00:00+00:00,9809.91,9844.66,9112.0,9306.21,17324.14460144
2020-05-16 00:00:00+00:00,9307.43,9590.0,9216.08,9389.07,6170.09609719
2020-05-17 00:00:00+00:00,9377.79,9894.88,9326.53,9665.7,9515.79358021
2020-05-18 00:00:00+00:00,9672.95,9966.12,9451.2,9721.91,12362.32763823
2020-05-19 00:00:00+00:00,9730.0,9903.89,9455.05,9787.65,12149.68534917
2020-05-20 00:00:00+00:00,9776.3,9843.87,9100.0,9516.51,12351.42817701
2020-05-21 00:00:00+00:00,9505.61,9573.29,8800.0,9062.47,16879.82890788
2020-05-22 00:00:00+00:00,9062.25,9272.97,8924.91,9171.96,7261.28419694
2020-05-23 00:00:00+00:00,9171.96,9316.12,9084.83,9183.46,3477.27850858
2020-05-24 00:00:00+00:00,9183.93,9310.91,8669.0,8718.77,8855.47763284
2020-05-25 00:00:00+00:00,8710.12,8984.16,8630.0,8903.56,8919.92378955
2020-05-26 00:00:00+00:00,8903.22,9012.0,8690.0,8840.91,5923.00523696
2020-05-27 00:00:00+00:00,8835.79,9230.21,8810.99,9210.0,6867.67101935
2020-05-28 00:00:00+00:00,9209.99,9625.01,9105.79,9577.38,11523.40889483
2020-05-29 00:00:00+00:00,9581.49,9610.0,9330.0,9421.04,7226.77389995
2020-05-30 00:00:00+00:00,9428.52,9758.27,9326.28,9705.1,6781.84196225
2020-05-31 00:00:00+00:00,9705.1,9711.7,9373.96,9446.19,5697.99838373
2020-06-01 00:00:00+00:00,9444.61,10429.26,9416.5,10203.64,12109.14149664
2020-06-02 00:00:00+00:00,10203.64,10241.26,9135.68,9525.73,22725.11942099
2020-06-03 00:00:00+00:00,9522.52,9699.95,9380.99,9668.99,6928.76322878
2020-06-04 00:00:00+00:00,9668.0,9888.0,9430.0,9791.92,8938.7688887
2020-06-05 00:00:00+00:00,9791.0,9856.48,9592.74,9619.99,7157.37095675
2020-06-06 00:00:00+00:00,9616.17,9744.39,9525.76,9669.85,4047.26924742
2020-06-07 00:00:00+00:00,9673.08,9829.31,9356.0,9750.04,6762.65158822
2020-06-08 00:00:00+00:00,9759.04,9813.67,9645.0,9783.0,5379.07801648
2020-06-09 00:00:00+00:00,9786.64,9897.46,9566.81,9776.84,6922.79788471
2020-06-10 00:00:00+00:00,9782.3,10011.4,9578.0,9894.32,7107.20140335
2020-06-11 00:00:00+00:00,9894.32,9981.24,9078.91,9264.26,16389.44455357
2020-06-12 00:00:00+00:00,9265.95,9555.0,9230.0,9463.07,6934.13533535
2020-06-13 00:00:00+00:00,9465.92,9500.0,9345.71,9473.46,2938.68222067
2020-06-14 00:00:00+00:00,9478.93,9479.59,9235.01,9329.99,3477.25235863
2020-06-15 00:00:00+00:00,9329.99,9505.4,8900.0,9435.15,11765.1135339
2020-06-16 00:00:00+00:00,9435.41,9596.31,9374.9,9530.3,6864.21822439
2020-06-17 00:00:00+00:00,9530.3,9566.53,9230.32,9461.29,5902.36636044
2020-06-18 00:00:00+00:00,9459.82,9478.69,9250.0,9374.78,3997.01284654
2020-06-19 00:00:00+00:00,9374.83,9429.99,9225.15,9304.32,5305.9077191
2020-06-20 00:00:00+00:00,9287.6,9400.0,9138.0,9355.46,3071.79384829
2020-06-21 00:00:00+00:00,9355.93,9421.26,9271.52,9283.03,1435.21189641
2020-06-22 00:00:00+00:00,9287.89,9798.76,9267.2,9683.12,6615.64540882
2020-06-23 00:00:00+00:00,9688.26,9725.3,9571.0,9622.81,4866.11470545
2020-06-24 00:00:00+00:00,9617.88,9666.35,9193.99,9286.06,10072.57541802
2020-06-25 00:00:00+00:00,9286.3,9343.49,8989.0,9239.48,8701.2461746
2020-06-26 00:00:00+00:00,9237.98,9289.71,9024.61,9158.26,7912.38375487
2020-06-27 00:00:00+00:00,9158.13,9189.0,8830.63,9009.3,4399.67602419
2020-06-28 00:00:00+00:00,9008.33,9191.72,8933.06,9118.01,3231.85728086
2020-06-29 00:00:00+00:00,9118.8,9240.36,9014.92,9188.88,4942.72533003
2020-06-30 00:00:00+00:00,9187.85,9201.95,9060.0,9132.96,2781.63125132
2020-07-01 00:00:00+00:00,9136.89,9300.0,9089.8,9233.38,4321.56559235
2020-07-02 00:00:00+00:00,9233.38,9268.54,8939.0,9092.92,6866.04897352
2020-07-03 00:00:00+00:00,9091.68,9127.11,9027.17,9063.08,3510.00353809
2020-07-04 00:00:00+00:00,9053.87,9196.0,9045.94,9138.52,2180.37237178
2020-07-05 00:00:00+00:00,9142.16,9147.37,8905.0,9076.82,3067.87780852
2020-07-06 00:00:00+00:00,9077.18,9376.34,9060.5,9348.22,5361.35284949
2020-07-07 00:00:00+00:00,9346.9,9385.81,9201.78,9257.16,4702.82565367
2020-07-08 00:00:00+00:00,9257.21,9479.57,9228.91,9437.16,6275.54666358
2020-07-09 00:00:00+00:00,9441.76,9448.5,9157.11,9234.9,4575.44853951
2020-07-10 00:00:00+00:00,9234.91,9318.92,9053.14,9283.53,3910.32678996
2020-07-11 00:00:00+00:00,9291.0,9304.95,9180.0,9238.3,1453.16535935
2020-07-12 00:00:00+00:00,9234.07,9347.76,9153.48,9306.17,2037.15363045
2020-07-13 00:00:00+00:00,9304.94,9351.17,9190.49,9233.1,3875.17319052
2020-07-14 00:00:00+00:00,9234.19,9282.08,9095.0,9251.59,4479.91060569
2020-07-15 00:00:00+00:00,9256.33,9276.98,9153.38,9190.07,3810.04841103
2020-07-16 00:00:00+00:00,9191.0,9217.5,9026.51,9132.87,5541.85389383
2020-07-17 00:00:00+00:00,9134.44,9184.28,9073.53,9156.5,3593.49712953
2020-07-18 00:00:00+00:00,9150.51,9214.63,9122.72,9177.43,1358.28531978
2020-07-19 00:00:00+00:00,9175.7,9243.36,9106.3,9211.99,1585.39916859
2020-07-20 00:00:00+00:00,9213.15,9224.73,9128.21,9162.43,3064.80739401
2020-07-21 00:00:00+00:00,9161.77,9442.89,9152.23,9391.25,5559.47430975
2020-07-22 00:00:00+00:00,9395.98,9573.0,9280.8,9539.51,5520.76262356
2020-07-23 00:00:00+00:00,9537.23,9690.0,9453.38,9617.2,10413.94384743
2020-07-24 00:00:00+00:00,9614.85,9650.55,9474.35,9547.91,8012.90509154
2020-07-25 00:00:00+00:00,9549.34,9751.82,9532.79,9710.98,5065.44989566
2020-07-26 00:00:00+00:00,9712.45,10200.0,9657.0,9944.65,9090.21430682
2020-07-27 00:00:00+00:00,9944.65,11417.11,9933.77,11046.19,27736.83221358
2020-07-28 00:00:00+00:00,11049.4,11263.85,10583.48,10939.27,17062.37380128
2020-07-29 00:00:00+00:00,10931.91,11358.47,10855.81,11111.17,12452.86303565
2020-07-30 00:00:00+00:00,11105.01,11189.0,10832.0,11112.12,10456.84804792
2020-07-31 00:00:00+00:00,11110.84,11457.95,10973.8,11356.74,10417.50746157
2020-08-01 00:00:00+00:00,11357.98,11883.36,11228.0,11817.49,11195.80752332
2020-08-02 00:00:00+00:00,11808.21,12100.0,10559.59,11071.66,12656.41102944
2020-08-03 00:00:00+00:00,11074.92,11480.0,10933.26,11236.39,6984.67078032
2020-08-04 00:00:00+00:00,11236.39,11420.0,11000.79,11192.42,5522.11051757
2020-08-05 00:00:00+00:00,11193.48,11795.86,11094.35,11755.24,7514.79142531
2020-08-06 00:00:00+00:00,11759.9,11913.5,11575.57,11770.08,9855.99436305
2020-08-07 00:00:00+00:00,11770.26,11920.0,11219.0,11600.85,10503.36174678
2020-08-08 00:00:00+00:00,11601.75,11817.95,11527.0,11776.9,3983.74888665
2020-08-09 00:00:00+00:00,11767.93,11808.28,11527.92,11683.03,2649.48917649
2020-08-10 00:00:00+00:00,11684.6,12080.0,11510.0,11895.12,7701.72806914
2020-08-11 00:00:00+00:00,11896.37,11945.05,11130.0,11392.64,10470.68807136
2020-08-12 00:00:00+00:00,11386.5,11625.0,11150.0,11565.35,5668.60180464
2020-08-13 00:00:00+00:00,11567.74,11806.61,11270.91,11793.26,6839.55121466
2020-08-14 00:00:00+00:00,11797.55,11862.0,11652.01,11779.77,5526.79649808
2020-08-15 00:00:00+00:00,11771.97,11986.93,11667.7,11852.2,3983.17592982
2020-08-16 00:00:00+00:00,11858.6,11938.55,11685.97,11914.02,2494.17000289
2020-08-17 00:00:00+00:00,11916.83,12473.0,11771.44,12298.38,9778.32856833
2020-08-18 00:00:00+00:00,12301.27,12408.53,11823.0,11958.1,8818.18784117
2020-08-19 00:00:00+00:00,11950.0,12022.18,11574.4,11757.55,9401.50118445
2020-08-20 00:00:00+00:00,11762.18,11894.12,11675.29,11859.37,4191.75792092
2020-08-21 00:00:00+00:00,11857.18,11887.67,11485.49,11531.74,6391.17972721
2020-08-22 00:00:00+00:00,11527.81,11694.02,11367.0,11667.7,3401.42192253
2020-08-23 00:00:00+00:00,11678.17,11715.09,11524.7,11644.65,1632.87091819
2020-08-24 00:00:00+00:00,11653.7,11832.55,11588.61,11761.8,2887.05808264
2020-08-25 00:00:00+00:00,11750.4,11772.22,11112.75,11328.88,7073.69374623
2020-08-26 00:00:00+00:00,11328.5,11549.8,11250.14,11469.3,4273.08016903
2020-08-27 00:00:00+00:00,11462.91,11602.92,11122.72,11330.0,7796.15569663
2020-08-28 00:00:00+00:00,11332.26,11555.61,11277.95,11536.58,6046.49746388
2020-08-29 00:00:00+00:00,11538.74,11592.0,11423.64,11471.71,2095.93600275
2020-08-30 00:00:00+00:00,11471.71,11715.69,11458.62,11708.97,2328.65701886
2020-08-31 00:00:00+00:00,11713.11,11780.0,11573.39,11655.0,4534.21810201
2020-09-01 00:00:00+00:00,11658.48,12065.82,11515.0,11923.96,7960.82238043
2020-09-02 00:00:00+00:00,11919.53,11956.45,11155.32,11398.44,13056.07287751
2020-09-03 00:00:00+00:00,11395.1,11477.35,9987.86,10160.0,18554.73121203
2020-09-04 00:00:00+00:00,10160.0,10646.75,9902.43,10456.32,17415.36005733
2020-09-05 00:00:00+00:00,10460.2,10567.9,9850.0,10167.19,12165.47308504
2020-09-06 00:00:00+00:00,10165.47,10353.39,10000.0,10260.17,5121.25180431
2020-09-07 00:00:00+00:00,10258.43,10415.66,9880.0,10377.14,8725.09203962
2020-09-08 00:00:00+00:00,10377.5,10446.18,9825.07,10123.96,10560.87470567
2020-09-09 00:00:00+00:00,10126.01,10353.39,9981.38,10232.8,5872.2195124
2020-09-10 00:00:00+00:00,10221.76,10495.75,10220.0,10342.59,10223.19117775
2020-09-11 00:00:00+00:00,10341.38,10409.44,10200.5,10393.04,5245.7424448599995
2020-09-12 00:00:00+00:00,10400.46,10482.42,10275.0,10443.33,2509.23983418
2020-09-13 00:00:00+00:00,10446.4,10576.78,10214.9,10334.78,4325.10556518
2020-09-14 00:00:00+00:00,10338.82,10765.03,10250.13,10675.15,7325.23245633
2020-09-15 00:00:00+00:00,10671.4,10940.01,10611.17,10783.83,6456.66295267
2020-09-16 00:00:00+00:00,10785.0,11100.0,10662.81,10951.54,8300.239832019999
2020-09-17 00:00:00+00:00,10950.15,11054.0,10739.23,10940.47,5525.71740992
2020-09-18 00:00:00+00:00,10947.35,11040.18,10816.54,10931.2,4398.92439287
2020-09-19 00:00:00+00:00,10935.49,11183.01,10890.53,11077.22,2253.35153789
2020-09-20 00:00:00+00:00,11077.22,11079.25,10755.9,10923.5,3250.01749577
2020-09-21 00:00:00+00:00,10921.53,10996.98,10286.56,10411.29,9948.02125053
2020-09-22 00:00:00+00:00,10418.83,10573.05,10353.39,10534.31,4800.59855196
2020-09-23 00:00:00+00:00,10525.72,10541.39,10138.3,10233.42,5711.36066207
2020-09-24 00:00:00+00:00,10236.86,10795.53,10193.2,10744.02,6703.91881646
2020-09-25 00:00:00+00:00,10738.46,10762.65,10553.14,10689.81,6346.72379355
2020-09-26 00:00:00+00:00,10694.23,10830.0,10655.29,10729.09,2550.31630347
2020-09-27 00:00:00+00:00,10731.09,10807.14,10593.58,10780.66,2286.86162473
2020-09-28 00:00:00+00:00,10779.99,10950.0,10628.52,10689.48,4991.57062725
2020-09-29 00:00:00+00:00,10681.41,10865.0,10636.66,10836.42,4029.39173043
2020-09-30 00:00:00+00:00,10840.0,10847.5,10658.56,10778.22,4304.6226949
2020-10-01 00:00:00+00:00,10780.83,10940.22,10437.08,10622.71,8678.34728292
2020-10-02 00:00:00+00:00,10611.17,10667.53,10380.0,10578.54,8333.45852437
2020-10-03 00:00:00+00:00,10571.6,10605.79,10500.0,10553.66,1134.79775814
2020-10-04 00:00:00+00:00,10543.17,10699.88,10524.81,10669.63,1057.77530355
2020-10-05 00:00:00+00:00,10666.16,10805.82,10620.71,10795.0,3618.01529204
2020-10-06 00:00:00+00:00,10797.36,10801.86,10525.0,10606.33,4800.69513633
2020-10-07 00:00:00+00:00,10602.31,10682.56,10547.71,10669.14,5560.24913562
2020-10-08 00:00:00+00:00,10669.1,10957.0,10535.06,10925.2,6969.04085121
2020-10-09 00:00:00+00:00,10927.02,11118.49,10826.4,11052.0,5355.33959365
2020-10-10 00:00:00+00:00,11060.46,11496.06,11059.62,11301.2,3270.37027031
2020-10-11 00:00:00+00:00,11300.97,11447.44,11272.11,11372.93,2177.65085818
2020-10-12 00:00:00+00:00,11372.48,11731.7,11175.99,11535.98,7088.22778528
2020-10-13 00:00:00+00:00,11539.42,11567.4,11314.53,11427.98,5097.96082433
2020-10-14 00:00:00+00:00,11440.28,11555.1,11287.42,11428.84,3788.25075923
2020-10-15 00:00:00+00:00,11430.49,11623.6,11250.01,11511.11,4864.42955616
2020-10-16 00:00:00+00:00,11506.53,11548.65,11200.0,11321.86,4309.22448566
2020-10-17 00:00:00+00:00,11331.88,11415.48,11264.01,11365.8,1124.42019876
2020-10-18 00:00:00+00:00,11365.8,11526.34,11352.79,11519.97,1047.16869132
2020-10-19 00:00:00+00:00,11518.58,11840.0,11409.94,11764.14,5459.93398846
2020-10-20 00:00:00+00:00,11759.2,12059.94,11680.0,11921.11,5859.83732437
2020-10-21 00:00:00+00:00,11921.33,13235.0,11899.1,12802.67,20093.61486293
2020-10-22 00:00:00+00:00,12802.63,13208.25,12686.73,12983.26,9277.56218571
2020-10-23 00:00:00+00:00,12983.26,13037.26,12729.82,12941.59,4996.39791976
2020-10-24 00:00:00+00:00,12940.03,13182.83,12887.38,13122.73,2820.82333324
2020-10-25 00:00:00+00:00,13122.73,13363.53,12903.74,13039.09,3658.60280875
2020-10-26 00:00:00+00:00,13041.12,13250.0,12773.5,13066.73,5725.19571956
2020-10-27 00:00:00+00:00,13065.1,13788.0,13057.09,13647.9,11242.75450774
2020-10-28 00:00:00+00:00,13642.31,13864.89,12892.0,13274.73,10670.86461819
2020-10-29 00:00:00+00:00,13275.82,13650.0,12993.0,13468.44,8894.95694501
2020-10-30 00:00:00+00:00,13456.14,13675.56,13129.26,13562.13,8981.11986042
2020-10-31 00:00:00+00:00,13569.42,14100.0,13420.97,13816.08,6337.39292768
2020-11-01 00:00:00+00:00,13799.44,13907.47,13629.31,13762.0,2534.0858149700002
2020-11-02 00:00:00+00:00,13762.0,13842.5,13220.0,13563.72,7065.41110933
2020-11-03 00:00:00+00:00,13578.82,14083.76,13287.7,14041.58,7225.86635614
2020-11-04 00:00:00+00:00,14041.58,14277.5,13520.87,14160.59,10926.32680544
2020-11-05 00:00:00+00:00,14168.49,15770.58,14100.0,15605.04,18422.63186045
2020-11-06 00:00:00+00:00,15608.32,15968.98,15196.01,15598.09,13479.46706771
2020-11-07 00:00:00+00:00,15603.28,15778.6,14351.0,14838.97,10933.92419186
2020-11-08 00:00:00+00:00,14829.32,15664.9,14727.19,15489.15,5046.49916395
2020-11-09 00:00:00+00:00,15484.68,15854.48,14824.66,15332.04,14466.07953692
2020-11-10 00:00:00+00:00,15349.32,15482.76,15092.47,15313.65,8966.48171393
2020-11-11 00:00:00+00:00,15314.94,15991.01,15290.85,15707.89,10013.26427187
2020-11-12 00:00:00+00:00,15702.0,16369.99,15481.0,16300.0,16261.47118864
2020-11-13 00:00:00+00:00,16300.0,16494.52,15970.33,16335.58,7843.22421583
2020-11-14 00:00:00+00:00,16339.06,16341.89,15715.1,16086.34,5046.32670498
2020-11-15 00:00:00+00:00,16092.8,16170.0,15786.46,15975.49,3225.70533016
2020-11-16 00:00:00+00:00,15975.49,16894.93,15875.5,16724.62,7511.71484029
2020-11-17 00:00:00+00:00,16727.85,17868.0,16570.0,17680.63,9824.73852957
2020-11-18 00:00:00+00:00,17681.77,18483.0,17041.47,17785.95,15717.92072069
2020-11-19 00:00:00+00:00,17792.96,18189.97,17346.62,17825.47,10506.69646215
2020-11-20 00:00:00+00:00,17822.37,18824.88,17755.81,18687.65,10020.01351326
2020-11-21 00:00:00+00:00,18685.08,18977.0,18333.45,18725.0,5937.50536305
2020-11-22 00:00:00+00:00,18726.43,18770.55,17600.0,18435.2,6417.21771734
2020-11-23 00:00:00+00:00,18432.6,18786.31,18001.95,18383.35,9412.08722183
2020-11-24 00:00:00+00:00,18386.92,19442.13,18068.56,19160.85,13262.83116668
2020-11-25 00:00:00+00:00,19175.13,19490.0,18470.91,18732.43,8962.62225501
2020-11-26 00:00:00+00:00,18727.24,18911.04,16218.0,17160.09,21424.98655676
2020-11-27 00:00:00+00:00,17168.31,17471.89,16435.47,17154.39,8964.83242941
2020-11-28 00:00:00+00:00,17160.38,17896.03,16875.01,17741.79,4471.52202455
2020-11-29 00:00:00+00:00,17724.41,18352.47,17534.87,18192.03,3736.1591794
2020-11-30 00:00:00+00:00,18196.75,19864.15,18196.75,19700.19,10612.67092499
2020-12-01 00:00:00+00:00,19703.53,19918.01,18100.0,18771.43,11799.58943351
2020-12-02 00:00:00+00:00,18773.21,19346.9,18334.0,19226.55,6749.36401948
2020-12-03 00:00:00+00:00,19220.09,19621.0,18881.62,19448.4,6196.52507218
2020-12-04 00:00:00+00:00,19439.94,19552.5,18573.89,18673.76,6261.69674357
2020-12-05 00:00:00+00:00,18650.08,19185.17,18500.0,19162.16,2376.72322359
2020-12-06 00:00:00+00:00,19162.17,19418.39,18870.62,19380.58,2503.4542629
2020-12-07 00:00:00+00:00,19385.13,19431.0,18905.0,19173.5,4323.27044132
2020-12-08 00:00:00+00:00,19183.13,19300.55,18163.52,18316.43,5979.96623279
2020-12-09 00:00:00+00:00,18311.31,18654.92,17640.33,18556.64,8906.94524733
2020-12-10 00:00:00+00:00,18546.38,18562.13,17908.0,18250.3,6784.45549144
2020-12-11 00:00:00+00:00,18250.3,18290.43,17569.58,18040.02,6687.92267389
2020-12-12 00:00:00+00:00,18031.23,18956.46,18022.55,18815.63,3515.32704607
2020-12-13 00:00:00+00:00,18806.83,19416.64,18628.1,19162.36,4251.96121032
2020-12-14 00:00:00+00:00,19151.82,19346.9,18979.21,19274.33,3618.37690457
2020-12-15 00:00:00+00:00,19274.33,19567.84,19050.0,19434.87,6750.77219425
2020-12-16 00:00:00+00:00,19434.55,21576.76,19277.66,21365.7,14974.62184371
2020-12-17 00:00:00+00:00,21358.96,23777.0,21244.04,22814.24,22626.69253048
2020-12-18 00:00:00+00:00,22829.89,23284.68,22360.93,23136.14,11360.33890442
2020-12-19 00:00:00+00:00,23142.05,24217.38,22719.78,23842.99,8672.0376961
2020-12-20 00:00:00+00:00,23842.38,24298.04,23092.77,23470.85,5095.96264009
2020-12-21 00:00:00+00:00,23470.85,24123.83,21864.86,22732.01,12675.12801873
2020-12-22 00:00:00+00:00,22750.07,23843.21,22383.59,23835.1,9367.60948339
2020-12-23 00:00:00+00:00,23819.08,24096.9,22624.92,23247.71,11541.96937133
2020-12-24 00:00:00+00:00,23215.0,23779.14,22700.1,23726.28,7185.48205493
2020-12-25 00:00:00+00:00,23747.22,24777.0,23403.82,24705.15,6469.22897257
2020-12-26 00:00:00+00:00,24714.01,26809.5,24485.32,26466.28,7491.46184626
2020-12-27 00:00:00+00:00,26472.89,28377.94,25770.0,26259.6,13234.33412894
2020-12-28 00:00:00+00:00,26242.82,27473.49,26079.6,27037.91,7987.77761059
2020-12-29 00:00:00+00:00,27037.9,27395.0,25831.85,27370.0,9577.27829174
2020-12-30 00:00:00+00:00,27370.0,29010.32,27328.37,28881.3,11741.7333812
2020-12-31 00:00:00+00:00,28893.21,29300.0,27930.75,28992.79,9477.67661813
2021-01-01 00:00:00+00:00,28999.63,29700.0,28720.0,29402.64,8781.46555456
2021-01-02 00:00:00+00:00,29410.77,33333.0,29050.0,32216.53,17867.8788985
2021-01-03 00:00:00+00:00,32216.51,34800.0,31977.45,33097.83,14160.5812801
2021-01-04 00:00:00+00:00,33068.83,33669.76,27734.0,32005.88,22446.94000548
2021-01-05 00:00:00+00:00,32054.23,34500.0,29936.26,34039.05,14806.49650719
2021-01-06 00:00:00+00:00,34081.24,37050.83,33348.27,36849.94,19219.28788972
2021-01-07 00:00:00+00:00,36875.96,40402.46,36327.5,39510.49,23102.26120863
2021-01-08 00:00:00+00:00,39510.59,42000.0,36618.36,40667.07,22183.95174233
2021-01-09 00:00:00+00:00,40682.76,41422.77,38788.16,40239.06,8535.84731272
2021-01-10 00:00:00+00:00,40239.06,41450.0,34322.07,38173.73,16218.9974052
2021-01-11 00:00:00+00:00,38164.88,38261.39,30261.13,35455.58,40786.96425433
2021-01-12 00:00:00+00:00,35449.71,36639.23,32479.91,34035.02,18267.87445007
2021-01-13 00:00:00+00:00,34035.02,37800.0,32327.76,37393.49,13662.38751261
2021-01-14 00:00:00+00:00,37393.49,40112.78,36717.23,39134.35,10923.5047334
2021-01-15 00:00:00+00:00,39147.98,39694.0,34380.0,36756.57,13499.11727006
2021-01-16 00:00:00+00:00,36778.66,37944.12,35350.0,36000.0,7688.58269814
2021-01-17 00:00:00+00:00,36013.51,36839.0,33833.55,35819.25,6821.71255949
2021-01-18 00:00:00+00:00,35826.36,37449.86,34777.85,36616.95,6251.2145414
2021-01-19 00:00:00+00:00,36665.82,37874.71,35888.0,35917.62,6578.85825052
2021-01-20 00:00:00+00:00,35888.13,36440.1,33400.0,35496.91,12160.46753333
2021-01-21 00:00:00+00:00,35516.17,35620.96,30044.16,30818.18,21214.6412581
2021-01-22 00:00:00+00:00,30817.86,33864.85,28800.0,32992.06,17019.5834508
2021-01-23 00:00:00+00:00,32989.1,33468.46,31426.11,32117.49,5255.74586786
2021-01-24 00:00:00+00:00,32098.38,33075.75,30960.77,32288.83,4658.70962563
2021-01-25 00:00:00+00:00,32289.06,34888.0,31939.12,32261.22,10038.75547087
2021-01-26 00:00:00+00:00,32264.15,32953.28,30847.4,32504.53,11554.91101117
2021-01-27 00:00:00+00:00,32521.65,32580.12,29150.49,30424.62,22403.70666206
2021-01-28 00:00:00+00:00,30427.34,33870.58,29899.99,33484.87,17879.35697563
2021-01-29 00:00:00+00:00,33488.66,38620.0,31990.0,34249.64,31439.61903418
2021-01-30 00:00:00+00:00,34265.71,34931.39,32860.0,34323.0,7281.28566632
2021-01-31 00:00:00+00:00,34300.19,34380.21,32193.7,33141.38,4750.12315608
2021-02-01 00:00:00+00:00,33110.32,34736.1,32333.01,33532.74,8374.05662032
2021-02-02 00:00:00+00:00,33497.16,36008.67,33431.67,35522.16,7225.86501969
2021-02-03 00:00:00+00:00,35496.91,37732.87,35382.45,37691.63,8777.33287657
2021-02-04 00:00:00+00:00,37693.0,38748.52,36197.65,36996.32,11762.80234811
2021-02-05 00:00:00+00:00,36984.28,38359.69,36618.36,38320.0,5211.97488137
