# format=market-ohlcv-v1
# source_provider=Yahoo Finance
# source_repository=HassanJamel/Gold-Price-Forecasting-2000-2025-
# source_path=GOLD.csv
# instrument=GC=F
# asset_class=commodity_future
# venue=COMEX gold futures proxy
# interval=1d
# timezone=UTC
# frozen_at=2026-09-18
# provenance_note=Repository README identifies Yahoo Finance Gold Futures as the source
date,open,high,low,close,volume
2011-09-13,1817.800049,1835.300049,1808.099976,1826.800049,52
2011-09-14,1843,1843,1809,1823.5,156
2011-09-15,1816.300049,1816.300049,1775.800049,1778.5,80
2011-09-16,1768.5,1819.099976,1768.5,1812.099976,111
2011-09-19,1814.699951,1818.900024,1788,1776.400024,13
2011-09-20,1778.800049,1807.800049,1776,1806.599976,86
2011-09-21,1808,1811.699951,1782.800049,1805.5,22
2011-09-22,1773.199951,1773.199951,1730.900024,1739.199951,23
2011-09-23,1737.300049,1737.300049,1636.300049,1637.5,81
2011-09-26,1646.400024,1661.800049,1562.400024,1592.5,151
2011-09-27,1653.800049,1665.400024,1653.699951,1650.599976,47
2011-09-28,1650,1650,1650,1616.300049,21275
2011-09-29,1604,1633.800049,1585,1615.5,7181
2011-09-30,1620.800049,1639.400024,1609.400024,1620.400024,284
2011-10-03,1627.800049,1660.800049,1627.599976,1656,101
2011-10-04,1661,1678.099976,1596.599976,1614.699951,159
2011-10-05,1629.300049,1640.300049,1599.599976,1640.300049,114
2011-10-06,1642.599976,1654.699951,1637.599976,1651.900024,38
2011-10-07,1657,1665,1626.199951,1634.5,66
2011-10-10,1645.599976,1676.800049,1645.599976,1669.599976,61
2011-10-11,1685,1685,1657.599976,1659.699951,151
2011-10-12,1667.099976,1691,1667.099976,1681.300049,37
2011-10-13,1676.099976,1678.800049,1656.199951,1667.300049,148
2011-10-14,1665.800049,1683.300049,1665.800049,1681.800049,51
2011-10-17,1683.599976,1693.5,1667.300049,1675.5,41
2011-10-18,1666,1666,1627.5,1651.699951,85
2011-10-19,1659.300049,1659.300049,1641.300049,1646,22
2011-10-20,1643.199951,1643.199951,1608.699951,1611.900024,92
2011-10-21,1626.099976,1647.400024,1626.099976,1635.099976,32
2011-10-24,1646.199951,1657.800049,1646.199951,1651.5,313
2011-10-25,1645,1706.800049,1645,1699.599976,355
2011-10-26,1717,1723.599976,1708.900024,1722.699951,135
2011-10-27,1717.800049,1735.5,1717.800049,1746.699951,494
2011-10-28,1752,1752,1733,1746.199951,158
2011-10-31,1741.900024,1741.900024,1717,1724.199951,62
2011-11-01,1706.699951,1720.099976,1682.5,1711,246
2011-11-02,1724.300049,1741.400024,1723.199951,1728.699951,294
2011-11-03,1740.5,1766,1726.599976,1764.199951,290
2011-11-04,1757,1761.199951,1754.900024,1755.300049,47
2011-11-07,1755.300049,1797,1755.300049,1790.300049,35
2011-11-08,1798.400024,1798.400024,1785.699951,1798.400024,14
2011-11-09,1793,1793,1774.199951,1790.900024,6
2011-11-10,1766.800049,1766.800049,1754.800049,1758.900024,16
2011-11-11,1777,1789.099976,1777,1787.5,28
2011-11-14,1779,1779,1779,1777.800049,24
2011-11-15,1779.199951,1783.099976,1761.300049,1781.699951,18
2011-11-16,1777.5,1777.5,1757.699951,1773.800049,65
2011-11-17,1755.300049,1755.300049,1714,1719.800049,54
2011-11-18,1725,1736,1719,1724.699951,14
2011-11-21,1704.599976,1704.599976,1674.400024,1678.300049,9
2011-11-22,1675.400024,1702.199951,1675.400024,1702.199951,13
2011-11-23,1691.199951,1700,1681.599976,1695.699951,34
2011-11-25,1690.099976,1693.5,1675.300049,1685.5,28
2011-11-28,1710.800049,1710.800049,1710.800049,1710.800049,175525
2011-11-29,1711.300049,1718.400024,1704,1713.400024,64786
2011-11-30,1714,1749.199951,1699.900024,1745.5,15463
2011-12-01,1747,1753.300049,1734.5,1735.300049,1350
2011-12-02,1744.800049,1762.900024,1741.599976,1747,1067
2011-12-05,1748.900024,1752.599976,1718.699951,1730.699951,756
2011-12-06,1722.099976,1731.800049,1703,1727.900024,648
2011-12-07,1730.599976,1741.900024,1720,1740.900024,300
2011-12-08,1742,1752.300049,1705.400024,1709.800049,942
2011-12-09,1713.300049,1720.699951,1705.699951,1712.800049,568
2011-12-12,1707.5,1708.199951,1658.5,1664.199951,894
2011-12-13,1654.699951,1671.800049,1628,1659.900024,274
2011-12-14,1636.5,1639.5,1565.800049,1584.300049,890
2011-12-15,1571.400024,1592.800049,1565.599976,1574.599976,589
2011-12-16,1587.400024,1595.900024,1586,1595.599976,57
2011-12-19,1596.400024,1603.400024,1589.699951,1594.400024,92
2011-12-20,1596.400024,1617,1596.400024,1615.599976,215
2011-12-21,1615.599976,1635,1608.300049,1611.900024,38
2011-12-22,1608.800049,1610,1601.900024,1608.900024,599
2011-12-23,1612,1612.800049,1604.699951,1604.699951,62
2011-12-27,1599,1599,1592.599976,1594.199951,52
2011-12-28,1584.900024,1588.599976,1561.300049,1562.900024,763
2011-12-29,1559.300049,1559.300049,1525,1539.900024,866
2011-12-30,1549.400024,1579.5,1547.900024,1565.800049,289
2012-01-03,1568.900024,1604.300049,1566,1599.699951,229
2012-01-04,1596.599976,1618.599976,1594.5,1611.900024,172
2012-01-05,1610.800049,1624.099976,1597.800049,1619.400024,362
2012-01-06,1622.5,1627.800049,1616.099976,1616.099976,20
2012-01-09,1614.300049,1620.099976,1607.5,1607.5,8
2012-01-10,1619.900024,1638,1619.900024,1631,47
2012-01-11,1634.800049,1645.400024,1633.800049,1639.199951,65
2012-01-12,1645.199951,1656.099976,1645.199951,1647.300049,84
2012-01-13,1638.900024,1643.400024,1630.400024,1630.400024,368
2012-01-17,1643.699951,1657.800049,1642.099976,1655.199951,16
2012-01-18,1654,1660.300049,1654,1659.5,11
2012-01-19,1663,1664.400024,1653.5,1654.099976,58
2012-01-20,1652.800049,1664.300049,1652.800049,1663.699951,8
2012-01-23,1676.900024,1680,1669.900024,1678,10
2012-01-24,1666.900024,1668.199951,1664.199951,1664.199951,5
2012-01-25,1673,1706.199951,1672,1699.800049,239
2012-01-26,1729,1729,1721,1726.300049,16
2012-01-27,1727,1734.099976,1727,1731.800049,175023
2012-01-30,1737.199951,1739.900024,1715.699951,1731,53427
2012-01-31,1731.699951,1747.699951,1725,1737.800049,7540
2012-02-01,1738.199951,1751.099976,1734,1747.099976,2027
2012-02-02,1745.099976,1761.099976,1742.900024,1756.800049,2062
2012-02-03,1758.699951,1761.300049,1724.5,1737.900024,543
2012-02-06,1728,1738.300049,1713.300049,1722.800049,726
2012-02-07,1722,1748,1713.199951,1746.400024,272
2012-02-08,1744,1751.5,1728.199951,1729.300049,955
2012-02-09,1731.400024,1749.699951,1726.099976,1739,119
2012-02-10,1732.699951,1734.400024,1706.400024,1723.300049,248
2012-02-13,1725,1733,1718.400024,1723,104
2012-02-14,1720,1724.900024,1715,1715.900024,94
2012-02-15,1723.599976,1737,1723.599976,1726.300049,110
2012-02-16,1718.400024,1728.400024,1707,1726.800049,38
2012-02-17,1733.599976,1735.099976,1718.800049,1724.5,80
2012-02-21,1736.099976,1760,1733.599976,1757.099976,115
2012-02-22,1758.699951,1781.900024,1750,1770,161
2012-02-23,1774,1786,1773,1784.900024,298
2012-02-24,1778.5,1780.699951,1771.300049,1775.099976,129
2012-02-27,1773.599976,1775.599976,1768.099976,1773.599976,841
2012-02-28,1767.900024,1789.400024,1767.900024,1787,306
2012-02-29,1789.900024,1790.400024,1669,1709.900024,359
2012-03-01,1698.599976,1724.599976,1698.599976,1721.099976,214
2012-03-02,1723,1723,1705.199951,1708.800049,135
2012-03-05,1705.5,1709.5,1695.400024,1703,421
2012-03-06,1708.699951,1708.699951,1666,1671.400024,176
2012-03-07,1676,1684,1673.099976,1683.300049,39
2012-03-08,1686.400024,1702.400024,1686.400024,1698.099976,301
2012-03-09,1698.800049,1710.900024,1680.699951,1710.900024,73
2012-03-12,1708.099976,1708.099976,1694.900024,1699.199951,98
2012-03-13,1698.400024,1698.400024,1685.099976,1693.699951,47
2012-03-14,1676.900024,1681,1637.400024,1642.5,201
2012-03-15,1646.300049,1660.199951,1640,1659.099976,405
2012-03-16,1660,1661.400024,1641.300049,1655.5,317
2012-03-19,1661.199951,1668,1652.099976,1666.900024,462
2012-03-20,1648.099976,1652.300049,1642,1646.699951,250
2012-03-21,1657.800049,1660,1646.099976,1650,546
2012-03-22,1648,1649.400024,1633.800049,1642.300049,321
2012-03-23,1652.5,1665.099976,1646.300049,1662.300049,76
2012-03-26,1665,1692.900024,1657.800049,1685.5,84
2012-03-27,1687.800049,1690.800049,1684.400024,1684.800049,100
2012-03-28,1670.099976,1670.099976,1657.900024,1657.900024,193107
2012-03-29,1661.800049,1664.5,1644.300049,1652.199951,47342
2012-03-30,1660.599976,1670,1659,1669.300049,9825
2012-04-02,1670.400024,1682.800049,1662,1677.5,2531
2012-04-03,1677.599976,1679.5,1638.699951,1670,1165
2012-04-04,1646.5,1647,1612.300049,1612.300049,1122
2012-04-05,1620.800049,1633.199951,1620.400024,1628.5,289
2012-04-09,1645.300049,1646.400024,1636.5,1642.5,158
2012-04-10,1649,1661.699951,1636.199951,1659.5,350
2012-04-11,1654.800049,1659.699951,1654.699951,1659,426
2012-04-12,1660,1680.099976,1650,1679.5,1309
2012-04-13,1673.300049,1674.800049,1650,1659.099976,220
2012-04-16,1650.800049,1656.800049,1641.199951,1648.699951,717
2012-04-17,1652,1652.900024,1637,1650.300049,69
2012-04-18,1653.199951,1653.300049,1638.099976,1638.800049,273
2012-04-19,1642.099976,1653.099976,1632,1640.599976,77
2012-04-20,1641.699951,1645.599976,1640.900024,1642.099976,54
2012-04-23,1642.400024,1642.400024,1625.099976,1631.900024,226
2012-04-24,1634.400024,1648.599976,1634.400024,1643,123
2012-04-25,1641.300049,1643.800049,1626.900024,1641.400024,82
2012-04-26,1658.300049,1659.599976,1658.300049,1659.599976,280
2012-04-27,1654.5,1666.900024,1654,1664,236
2012-04-30,1663,1665.699951,1653,1663.400024,36
2012-05-01,1665,1670.5,1661.699951,1661.699951,25
2012-05-02,1659.199951,1659.199951,1648.300049,1653.400024,50
2012-05-03,1651.199951,1652.199951,1631.300049,1634.199951,78
2012-05-04,1635.699951,1645.599976,1629.400024,1644.699951,68
2012-05-07,1637.900024,1640,1632.599976,1638.599976,21
2012-05-08,1636.699951,1636.699951,1596,1604,154
2012-05-09,1595.300049,1595.300049,1586.300049,1593.699951,30
2012-05-10,1594.199951,1595.099976,1592.400024,1595.099976,6
2012-05-11,1586.099976,1589.599976,1583.599976,1583.599976,6
2012-05-14,1563,1563.099976,1555.5,1560.599976,5
2012-05-15,1555.400024,1558.300049,1542.400024,1556.800049,28
2012-05-16,1541.400024,1541.400024,1528.5,1536.199951,26
2012-05-17,1546.900024,1579,1546.900024,1574.5,51
2012-05-18,1573.699951,1591.599976,1568.199951,1591.599976,26
2012-05-21,1591.900024,1594.099976,1588.400024,1588.400024,32
2012-05-22,1575.699951,1578.099976,1568.400024,1576.300049,27
2012-05-23,1538.199951,1548.099976,1534.400024,1548.099976,6
2012-05-24,1559,1569.400024,1551.5,1557.300049,23
2012-05-25,1558.199951,1568.800049,1557.300049,1568.800049,7
2012-05-29,1574.699951,1582.5,1548.599976,1548.599976,259050
2012-05-30,1553.900024,1569,1530.400024,1563.400024,79887
2012-05-31,1562.699951,1572.599976,1551.800049,1562.599976,5901
2012-06-01,1560,1630,1545.5,1620.5,2820
2012-06-04,1623,1627.900024,1609,1612.199951,2134
2012-06-05,1619.300049,1622.699951,1612.900024,1615.199951,604
2012-06-06,1619.699951,1639.699951,1616.5,1632.800049,419
2012-06-07,1622.599976,1627.199951,1581.900024,1586.599976,1200
2012-06-08,1589.900024,1593.900024,1566.5,1590.099976,157
2012-06-11,1608,1608,1583,1595.5,129
2012-06-12,1594.099976,1612.800049,1588.5,1612.699951,523
2012-06-13,1608.199951,1622.400024,1608.199951,1618.099976,655
2012-06-14,1621.199951,1626.400024,1610.099976,1618.400024,493
2012-06-15,1624.300049,1630,1621.5,1627,1015
2012-06-18,1622.599976,1627.599976,1615,1625.699951,246
2012-06-19,1629.800049,1630.699951,1622,1622.199951,32
2012-06-20,1618.300049,1618.300049,1601.300049,1614.800049,140
2012-06-21,1603.199951,1603.300049,1564.5,1564.5,29
2012-06-22,1565.5,1568.400024,1560,1566,16
2012-06-25,1574.900024,1587.5,1571,1587.5,32
2012-06-26,1583.5,1583.5,1567.699951,1574,104
2012-06-27,1567,1577.5,1563,1577.5,220
2012-06-28,1573.699951,1573.699951,1548.400024,1549.699951,133
2012-06-29,1562.599976,1603.5,1561.900024,1603.5,61
2012-07-02,1597.099976,1598.300049,1589.699951,1597.199951,35
2012-07-03,1603.800049,1624,1603.800049,1621.300049,44
2012-07-05,1618.5,1619.199951,1598,1608.900024,27
2012-07-06,1592.300049,1593.800049,1578.400024,1578.400024,15
2012-07-09,1582.099976,1588.599976,1580.900024,1588.599976,5
2012-07-10,1599.199951,1599.800049,1567.599976,1579.300049,12
2012-07-11,1577.400024,1579.5,1575.199951,1575.199951,12
2012-07-12,1569.300049,1574.699951,1557.199951,1564.900024,44
2012-07-13,1567.800049,1594.099976,1567.800049,1591.599976,26
2012-07-16,1586.199951,1591.199951,1585.800049,1591.199951,7
2012-07-17,1596,1596,1576.300049,1589.099976,27
2012-07-18,1581.199951,1583.699951,1569.900024,1570.400024,30
2012-07-19,1580,1586.900024,1578.400024,1580.099976,60
2012-07-20,1583.900024,1584.400024,1576.099976,1582.5,5
2012-07-23,1571.699951,1577.099976,1569.800049,1577.099976,4
2012-07-24,1574,1581.900024,1574,1576,9
2012-07-25,1583.699951,1608,1583.300049,1608,12
2012-07-26,1614.900024,1615,1614.099976,1615,7
2012-07-27,1613.400024,1617.900024,1613.400024,1617.900024,197976
2012-07-30,1622.900024,1625.800049,1613.099976,1619.699951,52890
2012-07-31,1621.099976,1627.5,1610,1610.5,6281
2012-08-01,1613.400024,1617.199951,1592,1603.699951,3530
2012-08-02,1600,1615,1583.099976,1587.400024,933
2012-08-03,1589.300049,1606,1585.099976,1606,676
2012-08-06,1604.699951,1614.099976,1603.199951,1612.900024,662
2012-08-07,1610.800049,1615.699951,1609.300049,1609.699951,449
2012-08-08,1610.199951,1614.800049,1603,1612.900024,341
2012-08-09,1612.800049,1617.199951,1610.099976,1617.099976,433
2012-08-10,1615.800049,1624.099976,1605,1619.699951,1219
2012-08-13,1622,1623.699951,1607.300049,1609.599976,402
2012-08-14,1612.800049,1615.599976,1591.199951,1599.400024,910
2012-08-15,1593.800049,1604.599976,1592,1603.699951,280
2012-08-16,1600.199951,1616.099976,1600.199951,1616.099976,199
2012-08-17,1617.800049,1617.800049,1611.400024,1616.300049,249
2012-08-20,1614,1621.400024,1611.599976,1620.099976,68
2012-08-21,1620,1639.900024,1620,1639.900024,258
2012-08-22,1638.400024,1653.099976,1635,1637.400024,37
2012-08-23,1659.900024,1672.699951,1658,1669.599976,141
2012-08-24,1665.800049,1669.800049,1662.199951,1669.800049,24
2012-08-27,1674.900024,1674.900024,1663.900024,1672.400024,42
2012-08-28,1659.900024,1671,1659.199951,1666.5,51
2012-08-29,1667.199951,1667.300049,1659.800049,1659.800049,403
2012-08-30,1655.400024,1662,1650.699951,1653.5,418
2012-08-31,1658.599976,1690,1646.199951,1684.599976,58
2012-09-04,1689.099976,1698,1687.699951,1692.900024,43
2012-09-05,1690.400024,1693.300049,1690.400024,1690.800049,82
2012-09-06,1696.400024,1712.400024,1696.400024,1702.599976,39
2012-09-07,1696.699951,1738.199951,1696.699951,1737.5,109
2012-09-10,1733.099976,1733.5,1727.199951,1728.699951,14
2012-09-11,1736,1736,1731.800049,1731.800049,2
2012-09-12,1742.199951,1742.300049,1730.5,1730.599976,15
2012-09-13,1728.699951,1769.099976,1728.699951,1769.099976,33
2012-09-14,1771,1774.5,1766,1769.800049,25
2012-09-17,1774.800049,1774.800049,1753.800049,1767.699951,54
2012-09-18,1766.300049,1768.400024,1766.300049,1768.400024,13
2012-09-19,1776,1778.5,1768,1769,27
2012-09-20,1769.099976,1771.300049,1760.599976,1767.699951,17
2012-09-21,1785.300049,1785.300049,1772.300049,1775.5,10
2012-09-24,1762.099976,1762.099976,1762.099976,1762.099976,4
2012-09-25,1772.599976,1772.699951,1763.800049,1763.800049,5
2012-09-26,1762.800049,1764.199951,1743,1750.599976,15237
2012-09-27,1752.599976,1780.199951,1750.699951,1777.599976,6989
2012-09-28,1776.800049,1782.199951,1767.5,1771.099976,2839
2012-10-01,1766,1791,1763.300049,1780.5,816
2012-10-02,1777.900024,1779.300049,1772.699951,1772.699951,94
2012-10-03,1772.199951,1779.900024,1771.900024,1777.300049,134
2012-10-04,1783.5,1794.800049,1783.5,1794.099976,199
2012-10-05,1792.199951,1792.199951,1776.599976,1778.599976,257
2012-10-08,1778,1778,1766.800049,1773.5,33
2012-10-09,1776.699951,1776.699951,1762.300049,1763,24
2012-10-10,1762.400024,1764.199951,1758.099976,1763.199951,29
2012-10-11,1761.599976,1771,1761.599976,1768.800049,30
2012-10-12,1769.5,1769.5,1753.599976,1758,84
2012-10-15,1750,1750,1729.900024,1736,108
2012-10-16,1736.699951,1744.699951,1736.599976,1744.699951,15
2012-10-17,1749.400024,1751.5,1746,1751.5,36
2012-10-18,1749.099976,1749.099976,1740.5,1743.300049,27
2012-10-19,1741.099976,1741.099976,1721,1722.800049,70
2012-10-22,1715,1728.300049,1715,1725.099976,12
2012-10-23,1726.599976,1726.599976,1708.300049,1708.300049,75
2012-10-24,1708.400024,1708.5,1698.599976,1700.5,27
2012-10-25,1711.699951,1716.699951,1711.699951,1712,33
2012-10-26,1706.099976,1716.199951,1706.099976,1710.900024,77
2012-10-31,1714.400024,1724.5,1714.400024,1717.5,64
2012-11-01,1722.300049,1725.099976,1714.099976,1714.099976,24
2012-11-02,1711.300049,1711.300049,1674.099976,1674.099976,50
2012-11-05,1682.800049,1683.099976,1674.300049,1682.199951,7
2012-11-06,1690.099976,1718,1690.099976,1714.099976,47
2012-11-07,1707.699951,1726.5,1703.699951,1713.199951,42
2012-11-08,1715.900024,1725.400024,1714.199951,1725.400024,34
2012-11-09,1733.699951,1734.099976,1727.599976,1730.300049,6
2012-11-12,1733.199951,1733.400024,1730.300049,1730.300049,6
2012-11-13,1721.599976,1728.199951,1718.5,1724.199951,12
2012-11-14,1722,1729.5,1722,1729.5,11
2012-11-15,1724.900024,1724.900024,1706.300049,1713.300049,10
2012-11-16,1710,1714.300049,1706.900024,1714.300049,16
2012-11-19,1721.800049,1734,1721.800049,1734,4
2012-11-20,1730.599976,1731.099976,1722.5,1723.199951,21
2012-11-21,1725.800049,1727.900024,1725.800049,1727.900024,23
2012-11-23,1735,1751.300049,1735,1751.300049,8
2012-11-26,1750.300049,1750.5,1749.400024,1749.5,24
2012-11-27,1746.400024,1746.400024,1742.199951,1742.199951,7
2012-11-28,1739.800049,1739.800049,1716.5,1716.5,276136
2012-11-29,1719.599976,1729,1717.699951,1727.199951,65599
2012-11-30,1725.199951,1731.199951,1708.400024,1710.900024,3690
2012-12-03,1714.900024,1721.900024,1714.5,1719.599976,1238
2012-12-04,1716.300049,1716.800049,1691.599976,1694.400024,1428
2012-12-05,1697.099976,1706,1685,1692.400024,1262
2012-12-06,1694.300049,1702.099976,1686.400024,1700.300049,525
2012-12-07,1701.199951,1704.5,1684,1704,169
2012-12-10,1704.199951,1717,1704.199951,1713,88
2012-12-11,1710,1714.099976,1705.900024,1708.199951,88
2012-12-12,1710.099976,1722.300049,1708,1716.599976,195
2012-12-13,1707.199951,1707.199951,1689.900024,1695.599976,240
2012-12-14,1698.300049,1699.199951,1694.400024,1695.800049,72
2012-12-17,1690.5,1698.5,1689.5,1697,65
2012-12-18,1701.400024,1702.800049,1661,1669.5,501
2012-12-19,1675.300049,1676,1664.599976,1666.5,76
2012-12-20,1667.900024,1671,1637.599976,1644.900024,158
2012-12-21,1648,1659.099976,1635.800049,1659.099976,78
2012-12-24,1657.699951,1663.800049,1654.900024,1658.599976,73
2012-12-26,1654.5,1666.699951,1654.5,1659.800049,73
2012-12-27,1656.199951,1662.599976,1656.199951,1662.599976,446
2012-12-28,1664,1664,1653.699951,1654.900024,197
2012-12-31,1655.400024,1677.099976,1655.400024,1674.800049,89
2013-01-02,1672.800049,1693.800049,1670,1687.900024,35
2013-01-03,1686.099976,1686.800049,1662,1673.699951,140
2013-01-04,1647,1658.300049,1625.699951,1648.099976,199
2013-01-07,1656.5,1659.900024,1643.800049,1645.5,49
2013-01-08,1647.699951,1661.5,1647.699951,1661.5,17
2013-01-09,1658.599976,1662.099976,1651.900024,1654.800049,9
2013-01-10,1672.5,1677.300049,1672.5,1677.300049,9
2013-01-11,1673.099976,1673.099976,1654.199951,1660,147
2013-01-14,1665.400024,1673.800049,1664.099976,1668.900024,10
2013-01-15,1671.599976,1684.300049,1671.599976,1683.400024,20
2013-01-16,1674.400024,1682.699951,1674.400024,1682.699951,11
2013-01-17,1676.400024,1694.599976,1671,1690.400024,81
2013-01-18,1687.400024,1692,1686.599976,1686.599976,14
2013-01-22,1690.300049,1694.699951,1687.800049,1692.800049,15
2013-01-23,1691.300049,1693.699951,1685.199951,1686.300049,28
2013-01-24,1680.800049,1681.699951,1668,1669.5,13
2013-01-25,1663,1663,1656.400024,1656.400024,44
2013-01-28,1651.599976,1655.5,1651.599976,1652.400024,82
2013-01-29,1661.199951,1661.5,1660.699951,1660.699951,145863
2013-01-30,1662.400024,1683,1661.800049,1679.900024,44893
2013-01-31,1675.400024,1680,1657.400024,1660.599976,6044
2013-02-01,1663.900024,1681.199951,1659.900024,1669.400024,3250
2013-02-04,1668,1676.5,1661.599976,1675.300049,450
2013-02-05,1674.199951,1683.400024,1666.5,1672.400024,353
2013-02-06,1672.199951,1678.5,1668,1677.699951,376
2013-02-07,1677,1682.099976,1663.099976,1670.400024,475
2013-02-08,1671.5,1672.5,1664.800049,1666,289
2013-02-11,1666.5,1668,1643.699951,1648.199951,868
2013-02-12,1643.800049,1650.400024,1642.400024,1648.699951,85
2013-02-13,1652.199951,1652.300049,1640.199951,1644.199951,236
2013-02-14,1641.099976,1646.900024,1632.699951,1634.699951,219
2013-02-15,1633.199951,1633.900024,1599.5,1608.800049,460
2013-02-19,1610,1617,1599.699951,1603.599976,272
2013-02-20,1604.699951,1606.900024,1561.800049,1577.599976,278
2013-02-21,1568.5,1581.199951,1555.199951,1578.199951,2019
2013-02-22,1580,1585.400024,1572.400024,1572.400024,76
2013-02-25,1579.400024,1596,1577.699951,1586.199951,118
2013-02-26,1593.300049,1615.199951,1589,1615.199951,1158
2013-02-27,1612.800049,1612.800049,1591.800049,1595.199951,700
2013-02-28,1596,1601.599976,1575.099976,1577.699951,102
2013-03-01,1579.599976,1585.599976,1566,1571.900024,68
2013-03-04,1580.800049,1580.800049,1569.699951,1572.099976,64
2013-03-05,1577.599976,1585.5,1571.400024,1574.599976,65
2013-03-06,1577.599976,1582.599976,1566.800049,1574.599976,106
2013-03-07,1580,1583.5,1573.900024,1574.800049,52
2013-03-08,1578.599976,1581.199951,1561.800049,1576.599976,68
2013-03-11,1576,1579.699951,1576,1577.800049,1115
2013-03-12,1579.800049,1595.599976,1579.800049,1591.5,159
2013-03-13,1592.300049,1596,1585,1588.300049,396
2013-03-14,1585.699951,1590.599976,1575.699951,1590.599976,137
2013-03-15,1590.5,1594.400024,1590.199951,1592.5,11
2013-03-18,1605.900024,1607.699951,1601.599976,1604.599976,613
2013-03-19,1613.099976,1613.099976,1611.300049,1611.300049,202
2013-03-20,1610,1612.5,1606.199951,1607.5,5
2013-03-21,1612.800049,1613.800049,1611.900024,1613.800049,7
2013-03-22,1611,1611,1604.099976,1606.199951,101
2013-03-25,1607.099976,1607.800049,1596.099976,1604.599976,27
2013-03-26,1595.800049,1595.800049,1595.800049,1595.800049,165484
2013-03-27,1598.5,1608.099976,1590.300049,1606.199951,50450
2013-03-28,1604.699951,1606.599976,1593.599976,1594.800049,4717
2013-04-01,1596.800049,1600.5,1594.800049,1600,688
2013-04-02,1599.199951,1602.599976,1574.099976,1575.099976,2289
2013-04-03,1575.699951,1576.400024,1549.199951,1552.800049,2171
2013-04-04,1557.300049,1557.300049,1539.099976,1551.800049,829
2013-04-05,1553.199951,1580.599976,1550.099976,1575.400024,1184
2013-04-08,1575.800049,1577.800049,1567.800049,1572,101
2013-04-09,1571.599976,1589.300049,1570,1586.199951,215
2013-04-10,1584.400024,1586,1557,1558.300049,359
2013-04-11,1557.099976,1566.699951,1554.800049,1564.300049,1070
2013-04-12,1560.800049,1560.800049,1480.199951,1501,881
2013-04-15,1478.199951,1487.400024,1338,1360.599976,1309
2013-04-16,1358,1401,1323,1386.800049,619
2013-04-17,1373.199951,1394.199951,1370.199951,1382.199951,92
2013-04-18,1347.5,1396.400024,1347.5,1392,57
2013-04-19,1419.300049,1420.300049,1395.099976,1395.300049,241
2013-04-22,1406.800049,1434.900024,1406.800049,1421,70
2013-04-23,1429.5,1429.5,1405.800049,1408.599976,334
2013-04-24,1423.199951,1430.099976,1420.400024,1423.400024,138
2013-04-25,1433,1461.800049,1433,1461.800049,222
2013-04-26,1467.400024,1476.199951,1451.400024,1453.599976,976
2013-04-29,1462.699951,1475.5,1462.300049,1467.400024,269
2013-04-30,1471.099976,1476.599976,1461,1472.199951,534
2013-05-01,1475.800049,1477.099976,1440,1446.300049,131
2013-05-02,1459,1471.199951,1453.5,1467.699951,244
2013-05-03,1465.5,1487.099976,1461.400024,1464.300049,68
2013-05-06,1468.099976,1477.199951,1466.800049,1468.099976,33
2013-05-07,1462,1466.199951,1441.199951,1449,91
2013-05-08,1455.5,1474.699951,1450.699951,1473.900024,81
2013-05-09,1471.199951,1473.400024,1453,1468.800049,27
2013-05-10,1455.599976,1459.300049,1423,1436.800049,569
2013-05-13,1440,1440.599976,1427.800049,1434.5,344
2013-05-14,1430.099976,1444.400024,1422,1424.699951,72
2013-05-15,1425.699951,1425.699951,1390.099976,1396.5,364
2013-05-16,1390.400024,1395.099976,1370.599976,1387.099976,38
2013-05-17,1386.699951,1391.099976,1359.099976,1364.900024,50
2013-05-20,1342.900024,1387.5,1342.900024,1384.300049,21
2013-05-21,1386.5,1392.300049,1358.5,1377.800049,51
2013-05-22,1387.199951,1395.699951,1364.5,1367.599976,14
2013-05-23,1380.599976,1394.800049,1377.800049,1392,58
2013-05-24,1386.800049,1386.800049,1386.800049,1386.800049,2
2013-05-28,1380.800049,1390.400024,1379.099976,1379.099976,55
2013-05-29,1391.300049,1391.300049,1391.300049,1391.300049,168665
2013-05-30,1392.099976,1417.5,1388.300049,1411.5,45133
2013-05-31,1412.400024,1421.099976,1384.199951,1392.599976,5997
2013-06-03,1389.099976,1416.300049,1388.300049,1411.699951,1420
2013-06-04,1410.900024,1413.699951,1389,1397.099976,930
2013-06-05,1397.5,1410,1395.599976,1398.400024,1687
2013-06-06,1401.699951,1422.699951,1391.599976,1415.699951,782
2013-06-07,1411.5,1416.099976,1377.900024,1383,1163
2013-06-10,1378.800049,1386.900024,1375.599976,1386.199951,367
2013-06-11,1384.199951,1384.400024,1366,1377,482
2013-06-12,1375,1393.5,1373.699951,1391.800049,514
2013-06-13,1386.800049,1390.900024,1373.400024,1377.599976,458
2013-06-14,1383.900024,1389.599976,1377.800049,1387.300049,90
2013-06-17,1390.300049,1390.5,1380,1382.800049,114
2013-06-18,1383.099976,1383.5,1363,1366.599976,346
2013-06-19,1368.099976,1373.599976,1348.099976,1373.599976,198
2013-06-20,1348.099976,1348.099976,1275.400024,1285.900024,712
2013-06-21,1280.400024,1300,1268.900024,1291.599976,456
2013-06-24,1297.300049,1297.300049,1275.699951,1276.800049,321
2013-06-25,1281.300049,1286,1273.199951,1274.800049,953
2013-06-26,1273.900024,1273.900024,1228.800049,1229.599976,981
